8062	7	3.35
8062	13	-5.92
8062	17	-3.69
8062	19	2.48
8062	20	-6.31
8062	26	-1.41
8062	35	2.28
8062	43	-3.59
8062	53	6.31
8062	69	-2.28
8063	13	-9.85
8063	15	-8.74
8063	31	0.53
8063	50	3.69
8063	69	0.83
8064	31	3.5
8064	54	3.79
8064	55	-0.24
8064	66	4.81
8065	7	-4.13
8065	32	1.89
8065	62	5.73
8065	92	0.15
8066	59	-3.79
8067	16	-7.86
8067	42	0.83
8067	49	-2.91
8067	53	-0.49
8067	54	4.13
8067	69	-0.44
8067	82	-4.56
8068	16	0.83
8068	36	4.03
8068	53	6.89
8068	65	8.64
8068	66	4.85
8068	69	3.5
8069	13	-0.15
8069	29	1.7
8069	49	2.67
8069	66	-0.44
8069	68	4.81
8069	92	-5.58
8070	17	-7.14
8070	50	5.73
8070	68	5.15
8071	7	-9.37
8071	8	-2.28
8071	18	-4.13
8071	20	-4.32
8071	50	8.88
8071	58	8.88
8071	65	8.88
8072	17	-0.83
8072	20	-5.78
8072	27	3.2
8072	49	-9.27
8072	76	-9.08
8073	5	-1.36
8073	8	-4.03
8073	15	3.74
8073	20	-8.83
8073	54	-3.64
8073	68	-0.92
8073	98	-4.76
8074	7	3.54
8074	15	-0.53
8074	20	4.71
8074	55	-2.18
8074	58	2.52
8075	5	4.13
8075	20	-8.45
8075	32	1.84
8075	35	3.74
8075	36	7.14
8075	69	-6.36
8076	17	-2.77
8076	31	6.36
8076	32	8.93
8076	48	7.33
8076	49	4.13
8076	53	8.83
8076	56	7.86
8076	62	7.82
8077	17	-0.49
8077	19	3.06
8077	35	4.27
8077	50	4.76
8077	53	0.1
8077	68	5.73
8078	29	8.83
8078	53	-0.68
8078	92	1.75
8079	29	5.05
8079	36	3.74
8080	5	2.23
8080	16	-9.81
8080	18	-0.53
8081	32	5.68
8081	64	3.64
8081	81	-0.97
8082	7	-7.43
8082	20	2.57
8082	27	4.9
8082	68	4.85
8082	72	-1.99
8083	5	2.48
8083	13	3.64
8083	15	0.49
8083	31	0.39
8083	32	4.32
8083	35	3.79
8083	53	4.27
8083	61	-1.21
8083	63	0.58
8084	5	-6.8
8084	13	-7.82
8084	53	7.23
8084	95	6.5
8085	16	-7.38
8085	17	2.33
8085	19	9.08
8085	41	-0.92
8085	50	6.5
8085	57	-9.56
8085	68	-0.87
8085	95	-0.68
8086	16	-5.68
8086	53	-0.05
8087	7	-1.6
8087	15	6.75
8087	17	-7.04
8087	19	7.33
8087	20	6.99
8087	50	6.84
8088	36	-4.56
8089	17	-4.51
8089	27	-2.86
8090	8	0.58
8090	17	-9.66
8090	18	3.83
8090	20	-6.65
8090	27	0.1
8090	29	1.46
8090	36	3.16
8090	42	-5.58
8090	69	-2.52
8091	7	-8.93
8091	20	3.69
8091	32	3.98
8091	36	7.38
8091	48	8.54
8091	53	4.51
8091	61	-4.81
8091	66	-4.22
8092	39	2.77
8093	8	3.88
8093	36	4.9
8093	52	-6.21
8093	85	2.43
8094	8	5.92
8094	19	-5.19
8094	81	4.71
8094	89	4.56
8094	99	5.29
8095	36	3.35
8096	8	-2.43
8096	21	6.55
8096	29	8.79
8096	48	9.27
8096	61	-4.32
8096	69	9.32
8097	7	5.78
8097	8	-1.99
8097	16	-4.56
8097	27	0
8097	49	-4.13
8097	82	5.97
8098	18	7.09
8098	35	7.62
8098	50	-0.29
8098	68	8.59
8098	69	8.01
8099	13	-5.92
8099	36	-7.96
8099	92	-5.53
8100	7	-0.53
8100	15	-4.08
8101	16	4.42
8101	19	5.15
8101	49	0.34
8101	53	4.85
8102	15	-3.35
8102	17	2.14
8102	18	-2.96
8102	34	-0.39
8102	42	5.39
8102	62	3.79
8102	73	-4.66
8103	16	-0.73
8103	27	2.82
8103	28	-1.94
8103	36	5.29
8103	58	4.85
8103	90	2.33
8104	15	-6.94
8104	19	-2.52
8104	27	-0.24
8104	35	-5.78
8104	50	3.16
8104	56	-4.56
8104	73	-3.35
8105	20	1.31
8105	49	2.18
8105	51	5.73
8105	95	-0.78
8106	15	0.44
8106	17	-2.18
8106	20	-4.76
8107	13	-0.87
8107	16	-1.31
8107	20	1.02
8108	8	-7.77
8108	16	-3.64
8108	17	-4.85
8108	32	3.79
8108	62	1.46
8108	66	-0.34
8108	68	8.45
8109	5	1.46
8109	18	2.96
8109	19	5.58
8109	36	-1.8
8109	38	5.39
8109	48	3.25
8109	54	-1.21
8109	62	4.42
8109	71	-3.35
8110	8	-2.43
8110	13	-6.41
8110	18	-6.02
8110	49	7.09
8110	53	0.87
8110	93	-3.11
8111	7	-8.59
8111	8	-1.99
8111	19	-1.8
8111	27	-3.4
8111	36	0
8111	53	-2.28
8112	7	-9.32
8112	18	0.19
8112	20	-9.47
8112	21	9.03
8112	27	8.69
8112	29	8.69
8112	32	8.69
8113	13	-4.37
8113	16	3.5
8113	19	1.12
8113	20	1.36
8113	35	3.54
8113	36	2.33
8113	44	-1.21
8113	75	-5.53
8113	99	1.17
8114	7	-5.83
8114	15	-8.54
8114	19	-7.23
8114	32	6.07
8114	35	-2.57
8114	50	7.48
8114	54	-6.46
8114	65	-7.52
8115	5	5.87
8115	17	4.08
8115	49	8.45
8116	5	-5.24
8116	74	0.68
8117	5	0.53
8117	7	-3.06
8117	27	8.11
8117	44	5.39
8117	62	6.36
8117	70	0.29
8118	5	6.41
8118	15	3.11
8118	17	-1.02
8118	29	7.33
8118	32	3.64
8118	42	8.88
8118	53	9.08
8118	66	5.63
8118	78	4.61
8118	99	4.32
8119	18	1.7
8119	66	2.91
8120	5	1.17
8120	8	-3.5
8120	13	-6.84
8120	20	-8.4
8120	27	-7.38
8120	29	-5.05
8120	35	-7.14
8120	53	-7.28
8121	13	-5.05
8121	16	-4.95
8121	19	4.42
8121	21	6.26
8121	68	6.21
8121	75	4.27
8122	5	3.01
8122	19	1.55
8122	27	3.59
8122	53	7.43
8122	56	2.62
8123	17	-7.67
8123	19	-4.76
8123	93	8.59
8123	95	8.11
8124	5	-3.3
8124	16	1.8
8124	17	-8.4
8124	35	-2.23
8124	44	9.13
8124	75	-9.47
8125	5	-1.99
8125	8	-7.48
8125	27	-2.23
8125	35	0.53
8125	41	-2.62
8125	42	1.75
8125	49	1.21
8125	69	-0.58
8126	19	-5.1
8126	35	2.09
8126	54	2.82
8127	19	1.84
8127	69	8.2
8128	17	1.02
8128	50	5.34
8129	5	4.42
8129	7	1.99
8129	19	4.47
8129	20	6.89
8129	21	8.3
8129	27	8.25
8129	32	9.03
8129	36	9.17
8129	54	9.03
8129	94	6.36
8130	5	-8.69
8130	18	-2.09
8130	19	8.5
8130	32	8.25
8130	50	0
8130	66	8.88
8130	68	2.48
8130	81	3.64
8131	35	0.97
8131	36	2.04
8131	39	2.91
8131	68	1.89
8131	76	4.81
8132	16	-0.68
8132	18	0
8132	20	2.82
8132	21	0.83
8132	32	4.95
8132	45	-0.73
8132	65	2.67
8133	13	-9.56
8133	16	-9.61
8133	18	-7.86
8133	19	3.16
8133	21	8.98
8133	50	-9.85
8134	7	-0.05
8134	13	-6.21
8134	36	1.36
8134	95	-4.61
8135	7	3.3
8135	11	7.18
8135	16	-1.6
8135	18	2.43
8135	21	-2.62
8135	32	5.49
8135	36	6.89
8137	13	-2.91
8137	17	2.04
8137	19	-4.37
8137	36	8.69
8137	42	0.63
8138	8	-4.61
8138	17	-2.82
8138	29	1.89
8138	55	-3.59
8138	62	1.6
8139	20	-1.5
8139	42	7.23
8139	74	3.4
8140	8	3.93
8140	17	0.19
8140	20	7.77
8140	32	-0.68
8140	62	-1.55
8140	65	-0.97
8140	68	-2.77
8140	80	0.15
8141	13	-8.59
8141	35	-3.83
8142	36	7.82
8142	53	-0.44
8142	62	3.25
8142	87	-5.19
8143	49	-9.71
8144	16	-0.39
8144	18	-9.22
8144	20	0.49
8144	27	8.64
8144	36	7.96
8144	39	8.06
8144	41	5.58
8144	54	8.4
8144	61	4.85
8144	66	8.16
8144	68	-0.39
8145	5	-2.33
8145	16	-5.63
8145	17	-6.75
8145	18	-6.8
8145	29	-1.36
8145	31	-8.4
8145	62	-6.36
8145	65	-3.45
8146	50	0.83
8146	58	0.68
8146	64	-1.02
8146	89	2.04
8147	5	8.69
8147	15	3.88
8147	18	-8.06
8147	27	2.33
8147	36	6.55
8148	8	6.84
8148	15	-6.65
8148	16	-0.87
8148	48	4.51
8148	51	7.43
8149	7	-6.6
8149	15	1.07
8149	19	0.68
8149	27	2.86
8149	32	2.52
8149	35	1.7
8149	39	0.24
8149	54	1.07
8150	7	-9.03
8150	18	-3.64
8150	19	1.7
8150	20	-0.97
8150	27	6.46
8150	29	6.5
8150	32	5.97
8150	35	5.39
8150	42	6.21
8150	62	4.37
8150	83	2.86
8151	74	7.52
8151	96	-8.06
8152	5	5
8152	8	-6.46
8152	15	0.92
8153	7	-7.38
8153	15	-3.74
8153	17	1.02
8153	20	-3.74
8153	35	0.78
8153	61	3.25
8153	74	-6.41
8154	15	-7.33
8154	16	-9.81
8154	50	-2.28
8155	20	-7.48
8155	21	5.15
8155	79	-7.28
8156	5	-5.87
8156	13	1.55
8156	17	1.26
8156	35	8.35
8156	81	7.67
8156	85	-3.25
8157	7	1.5
8157	13	-2.57
8157	17	0.63
8157	31	6.75
8157	50	5.73
8158	7	3.25
8158	15	-4.81
8158	17	-8.74
8158	18	-1.55
8158	50	7.14
8159	19	-4.61
8159	32	9.27
8159	52	-1.84
8160	13	3.59
8160	66	4.32
8161	16	-2.86
8161	17	1.84
8161	49	6.02
8161	51	-4.17
8161	69	5.24
8161	75	-5.97
8162	27	-6.02
8162	29	1.17
8162	32	-3.01
8163	15	-7.14
8163	27	7.77
8163	28	-0.15
8163	56	3.11
8163	68	0.34
8163	90	-6.5
8164	16	2.62
8164	62	5.58
8164	98	-4.32
8165	8	0.34
8165	29	4.61
8165	41	2.91
8165	55	0.78
8165	62	2.82
8165	79	5.29
8166	5	9.13
8166	7	-5.29
8166	18	9.13
8166	20	2.86
8166	44	3.35
8166	53	8.98
8167	17	2.33
8167	65	2.23
8168	15	-5
8169	8	3.45
8169	13	-7.86
8169	19	-2.52
8169	48	1.65
8169	50	6.55
8169	53	4.13
8170	5	1.6
8170	8	-3.98
8170	15	-5.05
8170	16	-3.2
8170	17	-5.92
8170	35	5.83
8170	74	-6.21
8171	7	-3.25
8171	15	0.34
8171	16	-2.28
8171	31	5
8171	46	-1.02
8171	66	6.26
8171	77	-0.24
8171	91	2.43
8172	8	-4.13
8172	13	-0.34
8172	17	-3.45
8172	29	1.12
8172	32	1.99
8172	63	-7.38
8172	66	-0.1
8173	13	-9.95
8173	16	-9.76
8173	39	-0.49
8174	13	-7.04
8174	17	-4.9
8174	18	7.62
8174	53	5.68
8174	58	-8.11
8175	8	-9.81
8175	13	-9.71
8175	21	-7.48
8175	53	-4.81
8175	64	-9.61
8176	18	3.16
8177	5	1.55
8177	16	1.94
8177	19	-1.84
8177	27	6.31
8177	53	5.83
8178	29	7.28
8178	66	8.5
8179	5	-8.93
8179	7	-4.27
8179	16	-7.38
8179	29	-6.17
8179	36	-3.4
8179	48	-2.91
8180	7	4.81
8180	17	5.24
8180	19	4.95
8180	20	4.42
8180	27	5.1
8180	39	5.05
8180	50	5.63
8180	68	5.44
8181	5	0
8181	19	2.18
8181	49	-0.78
8181	62	4.32
8182	18	1.8
8182	21	-4.56
8182	65	-6.02
8182	68	-6.75
8183	5	-2.67
8183	15	-6.07
8183	32	7.28
8183	66	6.99
8183	71	-3.64
8184	5	9.22
8184	49	1.8
8184	53	1.89
8185	7	1.7
8185	18	2.72
8185	29	5.73
8185	62	5.63
8185	68	5.68
8186	8	-3.59
8186	20	0
8186	35	5.83
8186	36	5.05
8186	53	1.99
8187	5	2.04
8187	7	1.26
8187	8	8.4
8187	16	-0.49
8187	17	-7.04
8187	20	-0.49
8187	35	2.52
8187	36	4.22
8187	46	-3.35
8187	50	4.17
8187	80	4.51
8188	31	-1.84
8188	36	-3.64
8188	51	-5.83
8189	27	3.79
8189	29	-0.15
8189	31	1.41
8189	50	3.69
8189	53	0.15
8189	65	0.83
8189	95	1.07
8190	5	-9.47
8190	13	0.15
8190	15	-9.71
8190	16	-9.27
8190	17	-9.66
8190	53	2.38
8190	54	-9.47
8190	62	-9.51
8191	13	-6.46
8191	29	5.05
8191	53	5.05
8191	62	4.32
8191	90	-4.71
8192	20	-6.65
8192	35	6.5
8192	50	6.26
8192	65	-1.99
8193	5	-4.37
8193	13	-1.99
8193	15	-2.18
8193	53	3.11
8193	78	-4.56
8194	8	-4.71
8194	20	-6.36
8194	65	7.28
8194	98	-2.43
8195	5	-6.12
8195	27	5.44
8195	29	-8.69
8195	31	-5.39
8195	62	-0.83
8196	21	-9.03
8196	31	0.87
8196	35	5.1
8196	53	3.88
8196	62	8.25
8196	65	4.95
8196	97	4.51
8197	5	4.47
8197	20	5.29
8197	28	5.34
8197	32	1.55
8197	42	2.28
8197	68	6.84
8198	7	-8.35
8198	17	-4.13
8198	18	-6.31
8198	35	7.62
8199	16	-9.13
8199	29	2.67
8199	32	1.46
8199	53	-0.49
8199	54	1.94
8200	8	4.27
8200	16	-6.21
8200	29	-9.13
8200	39	-8.11
8200	50	-8.88
8200	73	1.84
8200	92	1.41
8201	7	5.34
8201	15	8.74
8201	32	1.46
8201	35	0.15
8201	36	-0.39
8201	69	-4.27
8202	8	1.7
8202	36	4.71
8202	54	5.63
8202	66	3.5
8202	96	0.97
8203	8	2.86
8203	19	-1.21
8203	29	-2.04
8203	50	1.94
8203	79	-1.65
8204	8	-0.29
8204	20	-9.42
8204	57	-9.61
8204	66	3.59
8205	5	-1.75
8205	15	1.84
8205	16	-4.61
8205	50	2.28
8205	56	2.14
8206	7	9.13
8207	15	5.78
8207	36	8.5
8207	53	8.69
8207	56	-2.04
8207	69	8.74
8208	34	-6.94
8208	36	1.94
8208	53	2.77
8208	65	3.11
8208	68	3.5
8209	5	-4.47
8209	7	0.78
8209	53	-1.21
8209	86	-0.83
8209	97	0
8210	15	7.72
8210	16	-7.91
8210	26	-3.16
8210	31	3.01
8210	36	3.45
8210	39	3.4
8210	42	5.1
8210	54	-8.45
8211	15	-5.49
8211	18	-8.88
8211	32	3.5
8211	65	8.3
8211	69	-4.22
8211	85	-7.77
8212	5	-0.73
8212	15	-9.03
8212	50	4.95
8213	5	-3.93
8213	16	-7.91
8213	19	2.77
8213	42	-2.62
8213	54	8.16
8213	62	2.82
8213	78	5.49
8214	5	6.94
8214	16	-2.62
8214	18	-0.05
8214	73	6.75
8215	21	2.14
8215	87	5.63
8216	17	2.43
8216	35	8.74
8216	62	-0.49
8216	66	8.64
8217	5	-8.3
8217	19	-5.68
8217	44	-3.54
8217	62	1.5
8218	13	-5.44
8218	16	-5.15
8218	27	-7.67
8218	55	-4.95
8218	80	-5
8219	8	-0.1
8219	16	0.29
8219	20	1.31
8220	13	6.41
8220	20	0.53
8220	50	-1.84
8220	77	-0.68
8221	16	-3.74
8221	29	6.21
8221	36	4.51
8221	41	-7.67
8221	92	3.11
8222	15	-9.81
8222	18	-9.71
8222	64	-9.81
8223	18	-5
8223	19	-4.71
8223	46	-6.65
8223	50	7.33
8223	54	3.06
8223	69	-6.65
8223	80	5.92
8224	16	-4.95
8224	18	-2.14
8224	21	3.3
8224	36	0.92
8224	53	7.04
8224	56	6.65
8224	61	5.97
8224	78	-2.48
8225	5	-2.96
8225	7	-4.81
8225	16	-4.66
8225	19	3.69
8225	50	-0.24
8226	5	5
8226	13	-5.68
8226	43	0.58
8226	50	4.61
8226	98	-3.35
8227	5	1.94
8227	17	0.05
8227	47	-0.73
8228	7	-9.17
8228	8	1.55
8228	29	5.78
8229	5	0.34
8229	17	-1.07
8229	36	-4.61
8229	43	-4.47
8229	54	-6.89
8229	61	-4.51
8230	20	-2.86
8230	63	7.04
8231	80	2.77
8232	5	8.11
8232	20	-5.05
8232	29	2.62
8232	36	7.82
8232	62	-7.57
8232	70	-4.81
8233	5	4.66
8233	13	6.55
8233	18	1.46
8233	65	4.9
8233	86	-0.15
8234	5	-4.61
8234	17	1.65
8234	35	6.41
8234	44	3.64
8234	48	-2.48
8234	54	8.01
8234	62	3.74
8234	65	7.33
8235	17	-3.4
8235	18	8.88
8235	34	-3.25
8235	68	3.45
8235	89	-1.02
8236	7	3.69
8236	15	5.53
8236	17	2.67
8236	29	-2.04
8237	18	0.53
8237	20	0.83
8237	87	4.03
8238	7	-3.06
8238	15	-5.87
8238	35	-1.21
8239	19	6.02
8239	53	6.75
8240	35	-6.99
8241	8	-5.63
8241	18	-4.03
8241	27	1.02
8241	31	-1.84
8242	5	-2.96
8242	7	-4.42
8242	27	0
8242	37	-4.56
8242	44	-0.87
8242	90	-2.62
8243	7	-4.61
8243	8	-5.44
8243	17	5.53
8243	36	5.63
8243	45	8.06
8244	29	4.76
8244	35	1.12
8244	56	-2.28
8244	65	7.72
8244	69	-5.49
8244	88	-0.92
8245	15	-4.56
8245	16	-9.32
8245	18	-7.48
8245	19	-9.27
8245	27	-7.48
8245	29	-1.26
8246	5	8.11
8246	13	-7.38
8246	16	8.2
8246	18	-6.7
8246	20	-7.33
8246	39	7.09
8246	63	8.35
8247	13	8.06
8247	32	8.01
8247	52	0.73
8247	53	8.4
8247	56	5.73
8248	7	2.48
8248	15	3.93
8248	17	-2.77
8248	29	8.83
8248	49	6.75
8248	50	3.01
8248	53	8.45
8249	5	3.79
8249	7	-5.24
8249	15	2.77
8249	17	-5.87
8249	29	2.82
8250	7	-0.92
8250	18	5.1
8250	29	5.15
8250	61	8.16
8251	5	-1.99
8251	16	-8.88
8251	37	-5.92
8251	42	6.5
8251	62	4.17
8252	13	-5.44
8252	16	-7.82
8252	17	-0.58
8252	20	1.6
8252	27	6.46
8252	50	6.31
8252	54	0.92
8252	56	0.78
8252	69	0.68
8253	17	-3.88
8253	21	-5.68
8253	49	-2.18
8254	7	-4.56
8254	18	-9.08
8254	26	-8.64
8254	36	5.19
8254	62	2.57
8254	87	3.11
8255	13	4.22
8255	15	2.82
8255	16	-9.51
8255	19	8.54
8255	42	4.13
8255	49	8.54
8255	76	8.11
8256	15	-5.24
8256	18	-3.11
8256	19	2.91
8257	62	-2.18
8257	96	1.99
8258	20	-8.93
8258	36	0.19
8259	5	-9.85
8259	8	0.05
8259	13	-4.51
8259	51	-9.66
8259	61	-8.69
8259	88	5.49
8260	17	-8.4
8260	18	6.75
8260	19	6.02
8260	39	-7.33
8260	40	7.14
8260	58	8.01
8260	62	6.36
8260	66	6.6
8261	62	0.1
8261	65	4.22
8262	16	-7.48
8262	35	6.46
8262	59	7.82
8263	7	3.11
8263	16	-7.38
8263	21	2.91
8263	29	-2.72
8263	36	-5.83
8263	42	9.17
8263	54	9.27
8264	20	-1.12
8264	27	6.12
8264	36	6.55
8264	56	-5.73
8265	31	6.7
8265	36	4.17
8265	53	1.6
8265	96	-9.27
8266	8	-6.84
8266	15	-9.81
8266	16	-9.81
8266	29	-1.65
8266	85	-9.61
8266	87	-4.03
8266	88	-7.91
8267	13	-4.51
8267	17	-0.73
8267	18	1.36
8267	29	-9.56
8268	18	-6.75
8268	19	3.4
8268	40	-3.98
8269	7	-3.01
8269	8	7.86
8269	19	6.89
8269	35	-4.51
8269	39	-3.06
8270	15	-6.12
8270	18	0.68
8270	20	0.78
8270	27	2.96
8270	29	7.09
8271	5	0.78
8271	15	-3.4
8271	18	1.99
8271	53	2.77
8271	71	2.33
8272	13	-8.3
8272	19	7.82
8272	27	7.82
8272	29	3.2
8272	32	3.64
8272	36	7.38
8272	37	-4.17
8272	43	-8.93
8272	61	-9.56
8272	62	7.43
8272	68	-8.83
8273	50	5.39
8273	53	-7.14
8274	15	-4.42
8274	18	-6.36
8274	19	-4.22
8274	29	-6.5
8274	56	-5.53
8274	65	-8.88
8274	68	-7.57
8275	16	-4.08
8275	29	-9.85
8275	49	3.74
8275	69	-5.49
8275	96	-3.16
8276	5	-0.19
8276	8	0.83
8276	17	-0.68
8276	19	5.19
8277	8	-7.18
8277	13	-9.51
8277	17	-9.42
8277	18	-1.55
8277	68	7.43
8278	7	2.91
8278	20	7.72
8278	62	5.78
8279	5	1.84
8279	13	-8.74
8279	27	2.09
8279	50	-3.74
8279	53	-0.58
8279	66	2.57
8280	21	9.32
8280	26	9.32
8280	35	4.66
8280	50	9.17
8280	53	9.27
8280	69	8.98
8281	8	-6.21
8281	13	-6.21
8281	21	8.54
8281	69	-9.08
8281	86	0.15
8282	19	-9.66
8282	53	0
8282	65	-9.42
8283	68	2.57
8284	17	-5.83
8284	18	-2.72
8284	32	-0.58
8285	5	-3.54
8285	27	0.44
8285	35	-2.96
8285	67	-5.78
8285	94	-6.17
8286	15	0.39
8286	19	-6.31
8286	36	-0.58
8286	65	-6.6
8287	15	2.28
8287	19	-7.67
8287	65	1.02
8287	68	3.2
8288	8	-9.27
8288	49	2.04
8289	8	5.78
8289	13	5.78
8289	21	8.74
8289	27	8.06
8289	50	-0.68
8289	69	0.1
8289	91	8.54
8290	60	6.7
8291	5	-3.4
8291	8	-0.97
8291	18	-5.44
8291	62	-0.97
8291	69	-0.97
8291	96	-0.68
8292	5	2.86
8292	63	0.87
8292	97	-4.42
8293	16	-6.94
8293	20	-7.48
8293	36	6.17
8293	62	-7.67
8294	5	-0.83
8294	13	-1.17
8294	17	-1.89
8294	94	-1.17
8295	15	-8.3
8295	16	-9.76
8295	19	1.7
8295	26	-6.89
8295	29	4.03
8295	31	1.94
8295	50	3.45
8295	62	2.04
8295	78	-9.85
8296	5	-0.68
8296	7	-2.33
8296	18	-0.53
8296	88	-0.39
8297	51	-9.03
8297	54	-9.66
8298	13	-5.97
8298	26	8.06
8298	27	-8.88
8299	16	-5.44
8299	19	-5.73
8299	27	-6.99
8299	53	6.26
8300	17	1.12
8300	74	5.05
8301	16	7.09
8301	17	-6.99
8301	53	-6.55
8302	15	-8.11
8302	18	3.59
8302	50	5.78
8302	56	7.57
8303	5	9.17
8303	7	-4.22
8303	26	1.84
8303	32	9.13
8303	49	5.63
8303	50	9.08
8303	68	9.27
8304	5	0.29
8304	16	-4.17
8304	76	6.5
8304	90	1.75
8305	5	3.3
8305	16	-7.28
8305	20	3.3
8305	35	3.3
8305	36	-4.17
8306	5	-6.99
8306	20	5.68
8306	36	5.05
8306	49	6.21
8307	8	2.09
8307	16	-3.4
8307	31	-3.79
8307	36	-1.36
8307	50	-3.98
8307	60	3.64
8307	69	-2.82
8307	71	-7.09
8308	18	6.41
8308	32	7.67
8308	35	6.41
8308	62	5.87
8308	65	9.03
8308	68	4.61
8308	71	5.78
8309	5	0.97
8309	8	-0.1
8309	14	-4.85
8309	50	-2.04
8309	53	-0.92
8309	56	0.87
8309	65	-4.13
8310	35	8.25
8310	36	8.54
8310	54	7.33
8311	8	2.77
8311	36	2.18
8311	80	-2.14
8312	7	8.88
8312	15	-8.5
8313	18	2.57
8313	29	6.89
8313	32	0.92
8313	53	8.93
8313	55	2.57
8313	64	2.57
8314	16	0.58
8314	20	-4.85
8314	29	3.11
8315	8	-4.85
8315	18	6.07
8315	62	-2.23
8315	98	8.74
8316	49	4.81
8316	53	2.23
8316	68	4.42
8316	85	-4.32
8317	7	7.52
8317	13	4.27
8317	48	7.43
8317	62	-9.03
8317	81	6.5
8318	5	-5.73
8318	7	-0.53
8318	8	0.34
8318	17	-2.77
8318	56	1.55
8318	62	-0.53
8318	65	6.12
8319	32	-6.65
8320	15	-9.42
8320	72	0.39
8321	7	5
8321	8	-6.84
8321	16	-6.89
8321	20	-5.53
8321	58	5.44
8321	99	5.44
8322	5	-9.13
8322	50	1.6
8323	17	-5.97
8323	20	-9.17
8323	29	-5.63
8323	31	8.64
8323	32	0.63
8323	53	-8.16
8323	66	-0.58
8323	68	-0.68
8324	8	-6.31
8324	13	-5.78
8324	38	-6.17
8325	5	0.15
8325	17	1.94
8325	50	3.45
8325	67	-0.44
8325	70	7.18
8325	90	6.17
8326	13	2.96
8326	16	2.52
8326	19	-0.15
8326	65	8.2
8326	68	3.45
8327	16	-9.22
8327	17	2.04
8327	18	-7.91
8327	35	6.41
8327	56	7.33
8327	61	8.4
8328	8	3.59
8328	18	-4.76
8328	54	3.79
8329	16	6.02
8329	17	-5.44
8329	43	5.34
8329	50	-6.5
8329	62	8.01
8330	5	7.28
8330	15	-9.61
8330	18	2.82
8330	48	5.73
8330	52	1.07
8330	65	-0.29
8331	18	-4.61
8331	49	4.32
8331	53	0.73
8331	65	1.89
8331	68	4.42
8332	5	6.89
8332	13	5.83
8332	17	-4.27
8332	19	6.21
8332	53	5
8332	61	7.43
8332	64	6.07
8333	15	-7.62
8333	29	2.52
8333	32	-0.15
8333	47	-6.46
8333	65	-0.49
8334	13	-3.2
8334	20	-5.92
8334	62	0.68
8335	7	2.09
8335	8	8.64
8335	19	2.67
8335	35	7.23
8335	36	8.64
8335	73	3.5
8335	97	4.37
8336	7	-9.85
8336	21	8.83
8336	29	8.54
8336	46	2.14
8336	47	4.22
8336	49	8.83
8336	54	1.89
8336	62	8.69
8337	8	2.52
8337	32	-2.62
8337	37	-2.57
8337	77	1.07
8338	5	0.24
8338	8	2.96
8338	13	-1.99
8338	19	-7.23
8338	31	-7.33
8338	36	2.43
8338	69	1.84
8339	5	-2.18
8339	17	-9.13
8339	62	-6.17
8340	13	-8.16
8340	29	5
8340	36	2.91
8340	42	-3.79
8340	50	6.55
8340	54	-6.7
8340	56	-3.83
8340	62	-2.91
8341	13	9.22
8341	16	-9.81
8341	69	4.56
8341	96	1.6
8342	7	-5.78
8342	15	3.25
8342	36	6.6
8342	49	1.31
8342	65	-1.26
8342	68	6.41
8342	69	6.94
8343	13	-1.36
8343	15	-8.3
8343	17	-4.22
8343	19	-8.35
8343	20	-8.01
8343	26	2.82
8343	32	4.08
8344	5	2.18
8344	13	-2.72
8344	18	4.61
8344	31	6.5
8344	35	6.36
8344	37	6.41
8344	47	5.73
8344	50	6.5
8344	53	7.33
8344	65	7.57
8344	96	6.31
8345	15	-4.42
8345	19	-4.76
8345	53	-0.15
8345	73	3.79
8345	78	2.77
8346	15	-8.74
8346	35	-0.92
8347	5	-0.19
8347	13	-6.8
8347	15	0.97
8347	19	-5.78
8347	27	-2.33
8347	29	0.29
8347	36	3.79
8347	42	5.1
8347	65	6.84
8347	90	-1.6
8348	5	3.25
8348	15	-3.3
8348	16	-3.88
8348	17	2.04
8349	16	5.92
8349	19	7.52
8349	49	6.17
8349	56	2.52
8349	62	5
8349	64	-4.22
8350	15	-1.89
8350	53	1.89
8350	67	3.06
8350	71	-0.15
8351	17	-7.04
8351	27	3.98
8351	29	-4.22
8351	42	-2.57
8351	58	-5.49
8352	8	-0.97
8352	13	-5.49
8352	18	-2.57
8352	20	3.35
8352	66	6.26
8353	17	-2.82
8353	19	3.2
8353	27	7.62
8353	28	-9.13
8353	62	5
8353	69	5.39
8354	35	-8.79
8354	36	8.5
8354	64	8.5
8355	8	-4.71
8355	18	-0.58
8355	19	-0.58
8355	32	-5.73
8355	36	4.76
8355	44	5.68
8355	80	8.93
8356	20	-7.18
8356	29	2.86
8356	47	-5.73
8356	69	2.28
8357	7	5.63
8357	27	8.35
8357	74	-0.49
8358	5	3.88
8358	7	-1.41
8358	13	3.59
8358	15	2.96
8358	16	-4.66
8358	27	3.93
8358	36	3.54
8358	50	3.35
8358	57	-4.17
8359	29	-3.11
8359	51	-3.5
8360	15	-7.28
8360	50	-1.5
8360	62	7.91
8361	8	-3.93
8361	36	-4.95
8361	50	3.16
8362	7	7.67
8362	91	-0.29
8363	8	0.87
8363	15	-2.82
8363	19	-0.78
8363	62	6.84
8363	82	0.05
8364	13	-0.44
8364	18	6.94
8364	72	5.19
8365	7	0.92
8365	35	9.22
8365	36	8.16
8365	53	2.14
