1635	3081	4
1635	3082	4
1635	3235	2
1635	2294	4
1635	1639	5
1635	965	5
1635	3405	4
1635	1801	2
1635	2471	3
1635	209	2
1635	1688	3
1635	3435	5
1635	3439	1
1635	2496	4
1635	3444	3
1635	2657	4
1635	3608	4
1635	251	3
1635	3477	3
1635	3624	5
1635	2826	4
1635	3638	3
1635	1894	3
1635	2851	1
1635	2858	5
1635	441	5
1635	3809	3
1635	2863	5
1635	1127	4
1635	1129	5
1635	3682	4
1635	485	2
1635	1175	5
1635	1176	5
1635	2124	3
1635	2126	2
1635	800	4
1635	3877	2
1635	805	3
1635	661	3
1635	663	4
1635	810	1
1635	671	5
1635	688	2
1635	1361	5
1635	1372	4
1635	1373	1
1635	1374	5
1635	1376	4
1635	1378	3
1635	2325	5
1635	1391	4
1635	2194	3
1635	1394	4
1635	3307	5
1635	2505	4
1635	2364	4
1635	2513	2
1635	1570	3
1635	2389	3
1635	2395	4
1635	1756	4
1635	3504	5
1635	3507	4
1635	1769	3
1635	1918	3
1635	165	3
1635	2582	5
1635	3386	5
1635	173	3
1635	184	4
1635	188	4
1635	3548	5
1635	3549	4
1635	2748	2
1635	10	4
1635	19	2
1635	3552	4
1635	25	4
1635	26	4
1635	2762	3
1635	1029	4
1635	3715	2
1635	1030	3
1635	2918	3
1635	500	3
1635	44	3
1635	367	4
1635	2922	3
1635	3725	1
1635	1049	3
1635	50	5
1635	2792	3
1635	527	5
1635	1201	5
1635	3745	4
1635	2949	5
1635	533	4
1635	70	5
1635	1073	5
1635	1220	5
1635	1092	1
1635	1095	4
1635	2041	3
1635	1240	4
1635	1247	5
1636	3006	3
1636	3016	1
1636	3238	1
1636	2291	4
1636	2606	1
1636	2485	1
1636	2490	1
1636	223	5
1636	2672	1
1636	3623	3
1636	2827	1
1636	2683	3
1636	2694	1
1636	283	1
1636	2841	3
1636	296	5
1636	457	3
1636	2881	1
1636	3115	4
1636	3160	5
1636	3316	1
1636	110	5
1636	2396	3
1636	2706	2
1636	2560	5
1636	3510	2
1636	2571	2
1636	300	3
1636	1922	2
1636	199	1
1636	3550	4
1636	25	4
1636	2761	1
1636	2908	4
1636	32	5
1636	36	2
1636	529	3
1636	2025	3
1636	1093	4
1636	1094	3
1637	589	4
1637	2	4
1637	1676	5
1637	3481	5
1637	2699	4
1637	435	4
1637	2858	5
1637	1306	5
1637	1391	4
1637	1544	5
1637	3175	5
1637	1748	4
1637	1779	3
1637	1920	4
1637	1961	5
1637	2916	4
1637	1035	5
1637	1973	3
1637	1037	5
1637	367	5
1637	2012	3
1638	593	5
1638	1270	5
1638	3408	4
1638	3625	4
1638	1148	5
1638	3893	4
1638	3535	4
1638	1230	5
1639	2987	3
1639	1249	4
1639	2054	3
1639	588	4
1639	3006	4
1639	1407	4
1639	1261	4
1639	3015	3
1639	3018	4
1639	1271	2
1639	1288	3
1639	1441	5
1639	1459	4
1639	785	3
1639	3066	5
1639	3219	4
1639	2272	4
1639	1476	3
1639	2279	2
1639	2288	4
1639	1499	2
1639	2440	4
1639	3247	2
1639	1644	4
1639	3249	4
1639	2455	5
1639	2459	5
1639	3263	3
1639	3267	4
1639	1673	4
1639	3421	4
1639	2490	4
1639	3444	3
1639	3445	3
1639	3477	3
1639	1876	3
1639	3481	4
1639	3638	2
1639	2696	4
1639	2841	3
1639	454	4
1639	3684	4
1639	481	4
1639	2100	4
1639	1307	4
1639	648	4
1639	1327	3
1639	1183	4
1639	802	4
1639	3893	5
1639	3896	3
1639	3897	4
1639	1358	4
1639	3114	5
1639	1518	4
1639	3129	5
1639	2329	4
1639	1389	1
1639	3147	4
1639	3148	4
1639	2355	4
1639	3168	3
1639	3317	5
1639	2521	3
1639	2527	3
1639	2528	2
1639	1729	3
1639	2395	3
1639	2396	2
1639	1594	4
1639	1747	2
1639	141	3
1639	147	3
1639	2710	5
1639	1912	4
1639	2580	4
1639	2581	4
1639	319	4
1639	2731	4
1639	3535	3
1639	2735	3
1639	2590	4
1639	3552	5
1639	1954	5
1639	21	3
1639	25	4
1639	2900	3
1639	3708	3
1639	34	4
1639	36	4
1639	2915	5
1639	2917	4
1639	2772	4
1639	1970	4
1639	1036	5
1639	1976	4
1639	507	3
1639	361	3
1639	367	2
1639	1983	2
1639	514	4
1639	1051	4
1639	1997	4
1639	1999	1
1639	2952	2
1639	3755	4
1639	1073	4
1639	541	4
1639	1079	4
1639	2028	5
1639	2976	3
1639	562	5
1639	1240	5
1640	3793	3
1640	6	3
1640	786	3
1640	1610	4
1640	3081	4
1640	2428	2
1640	3408	3
1640	3409	3
1640	3298	2
1640	2805	1
1640	2806	3
1640	2812	2
1640	2676	1
1640	2683	2
1640	423	2
1640	474	2
1640	836	1
1640	1370	4
1640	1518	3
1640	3300	2
1640	3175	3
1640	3176	2
1640	1573	3
1640	3178	4
1640	1580	4
1640	1597	2
1640	1754	4
1640	2701	1
1640	1769	2
1640	1918	2
1640	2599	3
1640	1047	3
1640	517	2
1640	387	2
1640	71	2
1640	95	2
1641	724	3
1641	1259	4
1641	1407	4
1641	731	2
1641	1608	4
1641	1617	5
1641	2279	2
1641	1644	1
1641	1655	1
1641	2600	2
1641	3409	4
1641	2462	1
1641	2617	4
1641	3285	2
1641	1831	3
1641	3298	4
1641	235	1
1641	3452	3
1641	3454	3
1641	2808	1
1641	3476	5
1641	3623	2
1641	457	4
1641	3825	3
1641	611	1
1641	480	3
1641	673	4
1641	3895	3
1641	3897	4
1641	842	1
1641	2515	1
1641	2516	1
1641	1717	1
1641	1573	4
1641	110	5
1641	2548	3
1641	2549	1
1641	1909	3
1641	2719	1
1641	2722	4
1641	317	3
1641	188	1
1641	12	1
1641	3555	4
1641	3564	2
1641	1037	3
1641	519	1
1641	1992	1
1641	3745	2
1641	1215	4
1641	2028	5
1641	1089	4
1641	3785	2
1642	1252	4
1642	3015	2
1642	3471	4
1642	3672	3
1642	1136	4
1642	3167	4
1642	2530	3
1642	3359	5
1642	3519	4
1642	1947	3
1642	1954	5
1642	3702	2
1642	2921	3
1642	3730	3
1642	3733	3
1642	2013	3
1643	1267	5
1643	593	5
1643	745	5
1643	913	5
1643	786	4
1643	1603	5
1643	2421	2
1643	2288	5
1643	3267	4
1643	253	5
1643	3624	3
1643	3481	4
1643	3499	5
1643	426	4
1643	292	4
1643	1129	3
1643	454	4
1643	481	5
1643	2118	5
1643	2122	1
1643	3863	5
1643	1342	2
1643	1344	5
1643	1347	3
1643	2184	5
1643	2186	5
1643	1544	4
1643	1597	5
1643	1748	4
1643	2707	4
1643	3513	3
1643	2712	4
1643	165	5
1643	185	4
1643	3555	3
1643	1954	5
1643	3706	5
1643	2762	5
1643	3566	5
1643	353	4
1643	50	5
1643	377	5
1643	1997	5
1643	3740	3
1643	79	4
1643	1212	5
1643	2019	5
1643	1089	5
1644	590	4
1644	741	3
1644	3203	2
1644	2422	1
1644	3238	1
1644	2826	1
1644	2710	2
1644	1911	3
1644	2716	4
1644	2762	5
1645	2053	3
1645	1259	4
1645	2	4
1645	2072	5
1645	2078	4
1645	743	3
1645	2081	5
1645	2093	5
1645	762	1
1645	3040	5
1645	2243	5
1645	1445	4
1645	3208	3
1645	2413	5
1645	2421	4
1645	2296	1
1645	3243	4
1645	3253	3
1645	3261	5
1645	2605	5
1645	2606	2
1645	3285	5
1645	218	4
1645	1689	1
1645	223	5
1645	2496	5
1645	3450	5
1645	3608	1
1645	3611	4
1645	410	2
1645	413	4
1645	3489	4
1645	1887	4
1645	1895	5
1645	2840	2
1645	433	5
1645	435	3
1645	440	4
1645	3668	5
1645	453	5
1645	3671	5
1645	2872	5
1645	1135	5
1645	468	5
1645	3826	1
1645	489	4
1645	1321	5
1645	653	5
1645	813	2
1645	2301	5
1645	830	4
1645	1517	5
1645	2174	4
1645	852	4
1645	2335	3
1645	2340	1
1645	2355	5
1645	885	4
1645	3316	4
1645	3175	5
1645	2374	5
1645	2375	5
1645	2378	5
1645	1722	4
1645	2382	3
1645	2383	3
1645	1588	5
1645	1593	3
1645	3513	1
1645	3385	5
1645	1784	4
1645	3534	5
1645	19	1
1645	1012	4
1645	344	1
1645	1022	5
1645	1962	5
1645	1965	4
1645	1968	5
1645	39	3
1645	2918	5
1645	367	2
1645	2787	1
1645	3591	5
1645	2792	5
1645	2798	2
1645	2799	1
1645	3743	5
1645	2942	5
1645	3752	3
1645	1080	5
1645	1083	5
1645	2031	5
1645	3773	3
1645	2038	5
1645	3785	5
1645	2048	4
1645	1246	5
1646	3053	2
1646	2285	5
1646	1676	2
1646	1183	5
1646	3510	2
1646	2019	5
1646	3910	2
1646	1094	4
1647	1249	3
1647	2051	2
1647	3793	4
1647	2991	3
1647	1253	5
1647	2058	4
1647	1259	3
1647	587	4
1647	1	5
1647	1265	3
1647	590	4
1647	736	4
1647	2072	1
1647	1291	3
1647	1299	5
1647	765	3
1647	1445	1
1647	919	5
1647	3052	4
1647	2405	4
1647	2413	2
1647	3072	4
1647	2422	1
1647	2423	4
1647	3082	3
1647	1625	5
1647	2428	2
1647	953	4
1647	2294	4
1647	3246	4
1647	3247	4
1647	2447	4
1647	1645	4
1647	2469	1
1647	3270	4
1647	3418	4
1647	1672	4
1647	207	4
1647	208	3
1647	209	3
1647	3421	5
1647	3424	4
1647	2622	4
1647	1821	3
1647	3426	2
1647	2625	2
1647	1686	4
1647	1831	2
1647	2648	3
1647	248	3
1647	2808	3
1647	3471	5
1647	2687	3
1647	2688	4
1647	3499	4
1647	426	2
1647	1101	4
1647	293	4
1647	1120	4
1647	457	5
1647	3671	5
1647	609	3
1647	3825	3
1647	2880	3
1647	3686	4
1647	477	4
1647	3831	5
1647	489	2
1647	3844	3
1647	2105	4
1647	2109	5
1647	2124	4
1647	2126	2
1647	3869	3
1647	3871	5
1647	2134	3
1647	2137	5
1647	3877	1
1647	1339	5
1647	1194	5
1647	661	4
1647	1197	5
1647	1198	5
1647	2140	4
1647	2143	4
1647	818	4
1647	2154	1
1647	1356	5
1647	2301	3
1647	2161	3
1647	1363	3
1647	833	1
1647	836	3
1647	692	1
1647	1513	3
1647	1515	3
1647	1370	4
1647	1379	4
1647	2322	1
1647	1380	4
1647	1388	2
1647	1393	4
1647	2196	2
1647	1396	3
1647	2355	4
1647	2502	3
1647	1704	3
1647	2366	3
1647	2379	3
1647	110	5
1647	112	3
1647	2385	2
1647	1587	5
1647	1732	3
1647	1593	3
1647	2398	5
1647	126	1
1647	2548	1
1647	2549	1
1647	2565	4
1647	153	3
1647	1777	4
1647	1779	3
1647	3527	4
1647	2728	4
1647	3536	4
1647	3396	5
1647	328	3
1647	1799	4
1647	196	3
1647	1010	3
1647	1012	4
1647	344	3
1647	22	3
1647	3701	3
1647	3708	3
1647	2762	5
1647	1962	3
1647	1027	3
1647	1030	2
1647	2772	4
1647	1036	4
1647	3578	4
1647	1974	2
1647	1975	2
1647	1976	2
1647	1978	1
1647	1042	4
1647	514	4
1647	379	4
1647	2791	5
1647	520	3
1647	2794	3
1647	1992	1
1647	527	4
1647	63	3
1647	69	5
1647	3740	4
1647	3744	4
1647	1064	2
1647	2015	3
1647	1218	5
1647	541	4
1647	3901	4
1647	2023	3
1647	3768	3
1647	1085	4
1647	3911	4
1647	3918	3
1647	2034	3
1647	1090	4
1647	2040	3
1647	2041	1
1648	1254	3
1648	2058	3
1648	2067	5
1648	919	3
1648	2407	3
1648	3448	3
1648	3624	2
1648	2858	5
1648	3671	2
1648	3685	3
1648	2109	3
1648	800	4
1648	1196	3
1648	2150	4
1648	1387	2
1648	3176	2
1648	1589	5
1648	2542	5
1648	1007	3
1648	1013	4
1648	2779	5
1648	1204	3
1648	1079	4
1648	1235	3
1648	3783	4
1648	1247	4
1649	593	4
1649	924	5
1649	3467	5
1649	260	4
1649	2161	2
1649	2193	3
1649	1019	4
1649	1208	5
1649	2010	4
1649	2015	3
1649	1225	5
1649	2968	4
1650	1248	3
1650	3793	4
1650	589	4
1650	6	4
1650	3022	5
1650	1284	5
1650	903	4
1650	922	5
1650	1466	3
1650	2284	2
1650	2289	3
1650	2291	5
1650	978	4
1650	1653	4
1650	3264	3
1650	1676	3
1650	3435	5
1650	2634	3
1650	1690	2
1650	253	3
1650	260	5
1650	293	5
1650	440	3
1650	608	3
1650	2890	3
1650	480	5
1650	2114	3
1650	1172	5
1650	1183	3
1650	663	3
1650	680	3
1650	2176	3
1650	2324	5
1650	899	5
1650	2384	3
1650	1748	5
1650	2562	5
1650	2580	2
1650	318	4
1650	3702	4
1650	356	5
1650	34	4
1650	1060	4
1650	2012	4
1650	1210	5
1650	1222	4
1650	553	4
1650	1097	5
1651	599	2
1651	1270	3
1651	1294	3
1651	969	2
1651	3409	3
1651	3510	4
1651	3519	4
1651	1208	3
1652	3173	2
1652	144	5
1652	194	3
1652	2791	5
1653	2064	4
1653	2829	3
1653	2858	5
1653	1721	4
1653	2770	4
1654	1251	5
1654	1280	5
1654	246	5
1654	110	1
1654	3514	3
1654	2908	4
1654	1961	4
1654	363	5
1654	2920	5
1654	2019	5
1654	541	5
1654	3911	3
1655	2987	5
1655	2997	5
1655	587	3
1655	588	4
1655	589	4
1655	2	2
1655	733	4
1655	736	3
1655	2078	4
1655	2094	3
1655	785	5
1655	2628	4
1655	3481	4
1655	457	4
1655	3825	2
1655	481	2
1655	3868	4
1655	2147	3
1655	3174	3
1655	1717	2
1655	2539	4
1655	3510	3
1655	2716	3
1655	1917	5
1655	2723	3
1655	1036	4
1655	367	4
1655	2006	3
1655	1060	5
1655	536	3
1655	2046	4
1656	3555	5
1656	3593	2
1656	3746	4
1657	1	5
1657	2085	5
1657	917	5
1657	2687	5
1657	2384	4
1657	318	5
1657	3398	3
1657	1213	5
1657	1073	3
1658	1256	4
1658	1259	4
1658	586	2
1658	3000	2
1658	2080	2
1658	3033	2
1658	778	4
1658	924	4
1658	3060	4
1658	3063	4
1658	3210	4
1658	3070	3
1658	3071	3
1658	1613	2
1658	1617	3
1658	1482	2
1658	1658	4
1658	3267	3
1658	1816	4
1658	1676	5
1658	3424	4
1658	3426	4
1658	2485	2
1658	216	4
1658	1836	4
1658	231	4
1658	269	4
1658	413	3
1658	2686	2
1658	1884	4
1658	1127	3
1658	1147	4
1658	1148	5
1658	482	2
1658	2109	4
1658	1172	3
1658	1186	2
1658	1197	4
1658	1356	4
1658	2324	3
1658	3127	2
1658	2337	1
1658	2194	3
1658	1399	2
1658	2353	4
1658	1552	3
1658	2502	4
1658	3175	4
1658	111	3
1658	1732	2
1658	2395	3
1658	2542	5
1658	2706	4
1658	1911	4
1658	1916	2
1658	306	5
1658	1923	2
1658	319	3
1658	173	4
1658	175	4
1658	3397	4
1658	2599	5
1658	1949	3
1658	344	4
1658	29	5
1658	3701	3
1658	1961	3
1658	1966	5
1658	2916	4
1658	2918	4
1658	3723	4
1658	1041	3
1658	50	3
1658	520	2
1658	527	3
1658	1060	4
1658	1208	4
1658	2959	4
1658	1234	4
1658	1095	4
1658	3781	2
1658	2986	3
1659	765	4
1659	2432	3
1659	1673	1
1659	223	1
1659	2657	1
1659	3624	3
1659	2858	1
1659	804	1
1659	3354	3
1659	3512	4
1659	3515	1
1659	1972	1
1659	2792	1
1659	551	5
1660	2610	5
1660	276	3
1660	2692	5
1660	290	4
1660	296	5
1660	2324	4
1660	3160	4
1660	154	4
1660	381	3
1661	1266	5
1661	3036	4
1661	266	3
1661	3897	3
1661	318	5
1661	515	5
1661	523	4
1661	2028	4
1662	589	4
1662	1608	3
1662	2858	5
1662	3863	4
1662	3101	3
1662	1599	1
1662	2948	2
1663	3255	4
1663	3481	5
1663	3484	4
1663	1198	5
1663	1584	5
1663	11	3
1663	32	3
1663	36	3
1663	1060	4
1664	2092	2
1664	2321	4
1664	1210	1
1665	3932	4
1665	589	4
1665	1270	4
1665	968	4
1665	3471	4
1665	2159	4
1665	3379	4
1665	3702	2
1665	3576	3
1665	1200	5
1665	2015	5
1665	2021	3
1666	2994	3
1666	4	3
1666	1407	5
1666	2231	4
1666	3053	3
1666	1459	3
1666	3060	3
1666	1603	3
1666	3219	4
1666	3081	3
1666	2296	3
1666	3246	4
1666	2447	2
1666	3250	4
1666	1653	3
1666	3259	5
1666	2490	4
1666	225	4
1666	2805	2
1666	2694	3
1666	1894	3
1666	281	3
1666	428	4
1666	295	4
1666	296	5
1666	1120	4
1666	454	4
1666	2890	4
1666	3697	3
1666	2106	3
1666	1167	3
1666	1185	4
1666	3107	3
1666	832	4
1666	3114	3
1666	2321	4
1666	1520	2
1666	858	5
1666	2194	4
1666	1393	4
1666	2340	3
1666	1569	3
1666	3173	1
1666	3176	3
1666	3179	2
1666	2395	3
1666	147	4
1666	2571	4
1666	2718	3
1666	300	4
1666	1918	3
1666	3527	4
1666	2580	3
1666	1785	3
1666	188	2
1666	1006	3
1666	10	3
1666	333	4
1666	191	2
1666	193	1
1666	1954	5
1666	25	4
1666	350	4
1666	2915	3
1666	2771	3
1666	507	4
1666	361	4
1666	367	2
1666	47	3
1666	372	3
1666	380	3
1666	70	4
1666	2959	3
1666	88	3
1666	553	5
1666	1240	4
1667	1250	4
1667	3792	3
1667	3793	3
1667	2993	4
1667	1259	4
1667	3948	2
1667	1262	4
1667	1263	4
1667	1266	5
1667	733	4
1667	736	4
1667	750	5
1667	1294	5
1667	920	4
1667	2404	3
1667	3062	4
1667	2268	4
1667	1619	3
1667	2421	3
1667	1620	4
1667	3093	3
1667	969	4
1667	2448	3
1667	3256	4
1667	3257	3
1667	2457	3
1667	3406	4
1667	2628	2
1667	3441	3
1667	2640	3
1667	2643	2
1667	3467	5
1667	2669	4
1667	259	3
1667	2816	2
1667	3624	4
1667	3628	4
1667	423	4
1667	3499	4
1667	442	4
1667	457	4
1667	474	4
1667	3698	3
1667	2105	3
1667	648	4
1667	3864	3
1667	2130	3
1667	1339	3
1667	1198	5
1667	1500	3
1667	849	3
1667	1527	4
1667	3139	3
1667	1391	3
1667	1552	4
1667	1729	3
1667	132	2
1667	1762	3
1667	3368	3
1667	151	4
1667	153	2
1667	157	3
1667	1917	4
1667	168	3
1667	2723	3
1667	3527	4
1667	170	4
1667	173	3
1667	329	3
1667	1007	2
1667	2748	1
1667	10	4
1667	3704	4
1667	3705	3
1667	1960	3
1667	3714	2
1667	3578	5
1667	507	4
1667	367	4
1667	376	4
1667	3737	4
1667	527	4
1667	2002	4
1667	2012	3
1667	1213	4
1667	2019	5
1667	3763	4
1667	1227	3
1667	1084	5
1667	1089	3
1667	2976	4
1667	3926	2
1668	3811	4
1668	1197	4
1668	858	4
1668	110	5
1668	1950	4
1668	1952	2
1668	50	4
1668	381	2
1669	2997	4
1669	1	4
1669	2289	4
1669	223	3
1669	1883	3
1669	1500	4
1669	838	3
1669	2541	3
1670	3932	4
1670	2081	5
1670	2463	3
1670	3448	5
1670	2174	5
1670	3501	4
1670	527	5
1670	1094	5
1670	3923	4
1670	3926	3
1671	1248	4
1671	3791	4
1671	1253	5
1671	1259	5
1671	581	4
1671	588	4
1671	2202	5
1671	2208	3
1671	2068	5
1671	2069	5
1671	1269	5
1671	592	3
1671	1273	4
1671	3037	4
1671	900	3
1671	2093	4
1671	1294	4
1671	907	3
1671	3045	3
1671	910	5
1671	919	5
1671	3061	3
1671	3067	5
1671	1611	4
1671	3070	3
1671	1617	5
1671	942	3
1671	2424	1
1671	950	3
1671	955	3
1671	2291	5
1671	3249	2
1671	3260	5
1671	3435	5
1671	1696	4
1671	3462	4
1671	2661	3
1671	2690	5
1671	2851	2
1671	448	5
1671	3801	5
1671	3814	2
1671	3675	4
1671	608	5
1671	3685	5
1671	3699	3
1671	3844	3
1671	1177	5
1671	1188	5
1671	2130	4
1671	3872	2
1671	1334	4
1671	1193	4
1671	1196	4
1671	2140	4
1671	3100	2
1671	2303	5
1671	838	4
1671	2311	4
1671	1513	5
1671	2176	4
1671	1374	5
1671	2177	3
1671	1375	3
1671	1380	4
1671	2184	3
1671	858	4
1671	1392	4
1671	1394	5
1671	2501	5
1671	3308	3
1671	3167	4
1671	3168	2
1671	2377	4
1671	2527	3
1671	2528	3
1671	111	4
1671	116	4
1671	3333	4
1671	2554	4
1671	147	4
1671	2701	4
1671	300	5
1671	3521	4
1671	314	5
1671	2730	4
1671	324	4
1671	329	3
1671	3543	3
1671	1949	4
1671	1013	5
1671	2917	5
1671	2918	5
1671	2919	5
1671	507	4
1671	508	3
1671	364	4
1671	45	4
1671	1041	5
1671	3736	4
1671	2794	1
1671	2943	4
1671	535	3
1671	537	3
1671	2010	5
1671	3751	4
1671	1210	2
1671	2015	5
1671	1215	4
1671	1217	4
1671	1073	5
1671	2021	5
1671	1221	4
1671	1225	5
1671	2968	5
1671	1084	4
1671	3911	5
1671	2970	4
1671	2035	3
1671	1238	3
1671	708	3
1671	3921	4
1671	3922	3
1671	3926	3
1671	3929	4
1671	1243	5
1672	2061	2
1672	1291	4
1672	2628	3
1672	1784	4
1672	1036	4
1673	2053	3
1673	3799	5
1673	1270	5
1673	780	5
1673	1646	5
1673	1682	5
1673	2498	3
1673	2641	5
1673	2643	4
1673	260	5
1673	3877	2
1673	2306	4
1673	3354	5
1673	172	4
1673	3745	4
1673	2012	4
1673	1210	4
1674	588	4
1674	1265	2
1674	1188	4
1674	357	3
1675	1270	4
1675	742	2
1675	2080	4
1675	2085	4
1675	2087	3
1675	2089	3
1675	2093	2
1675	1438	3
1675	3070	4
1675	1616	2
1675	3081	5
1675	2288	4
1675	2294	3
1675	968	5
1675	2455	3
1675	1653	4
1675	3401	3
1675	2617	4
1675	2642	1
1675	2644	4
1675	3459	4
1675	3466	4
1675	256	2
1675	2816	2
1675	407	5
1675	1881	3
1675	420	2
1675	3499	5
1675	426	1
1675	1126	3
1675	1128	3
1675	466	1
1675	3838	3
1675	2115	2
1675	2122	2
1675	1321	5
1675	2126	2
1675	653	4
1675	1333	5
1675	1334	1
1675	2139	4
1675	1339	5
1675	673	2
1675	2162	2
1675	692	1
1675	694	3
1675	2311	4
1675	2173	4
1675	1371	4
1675	2327	2
1675	1388	2
1675	858	5
1675	1396	4
1675	1544	4
1675	879	4
1675	2514	1
1675	2515	1
1675	2373	3
1675	2529	4
1675	1587	4
1675	2532	3
1675	2533	4
1675	2393	4
1675	1591	3
1675	2548	3
1675	3354	4
1675	2553	4
1675	1754	4
1675	2716	4
1675	303	4
1675	160	4
1675	168	3
1675	1920	3
1675	177	3
1675	2735	1
1675	332	2
1675	13	4
1675	196	4
1675	24	4
1675	3703	4
1675	353	4
1675	3717	3
1675	1030	4
1675	1972	3
1675	1973	1
1675	368	4
1675	48	4
1675	1982	3
1675	512	1
1675	2787	2
1675	1991	1
1675	1998	3
1675	66	1
1675	3740	3
1675	3744	3
1675	533	2
1675	1210	5
1675	2013	3
1675	1215	4
1675	2021	2
1675	1222	4
1675	95	2
1675	704	1
1675	2041	3
1675	1242	5
1675	2046	4
1675	2986	1
1676	3793	4
1676	2054	5
1676	2057	4
1676	1405	4
1676	1265	5
1676	596	5
1676	1411	4
1676	1270	5
1676	745	4
1676	1425	4
1676	2087	5
1676	3033	4
1676	2232	4
1676	3039	3
1676	1297	2
1676	765	3
1676	2248	5
1676	3051	3
1676	2253	2
1676	784	4
1676	788	2
1676	2400	3
1676	2405	4
1676	1603	3
1676	3208	3
1676	3063	3
1676	2407	4
1676	2408	3
1676	1608	4
1676	2265	3
1676	799	5
1676	2273	4
1676	1476	4
1676	1620	3
1676	2423	5
1676	3246	4
1676	2448	1
1676	2449	3
1676	2450	3
1676	2451	4
1676	3254	3
1676	1653	2
1676	3258	2
1676	1655	3
1676	3401	2
1676	2605	1
1676	3409	5
1676	1806	3
1676	990	2
1676	3273	4
1676	2628	4
1676	1682	5
1676	1688	3
1676	1831	2
1676	230	3
1676	239	4
1676	3608	3
1676	2808	3
1676	1862	2
1676	3615	4
1676	3617	4
1676	2671	4
1676	260	5
1676	1882	4
1676	2692	5
1676	1892	3
1676	3499	3
1676	429	3
1676	2841	5
1676	434	4
1676	292	4
1676	2857	3
1676	445	2
1676	3661	2
1676	3664	1
1676	1127	3
1676	2879	2
1676	3686	3
1676	2115	4
1676	2123	4
1676	2124	4
1676	809	2
1676	674	2
1676	2301	4
1676	2161	5
1676	830	1
1676	3113	3
1676	3114	5
1676	2321	4
1676	2329	4
1676	1393	3
1676	1541	3
1676	1544	4
1676	879	3
1676	2504	2
1676	1704	4
1676	1562	2
1676	891	2
1676	2371	3
1676	1717	4
1676	2374	3
1676	1722	3
1676	2381	2
1676	2382	1
1676	3190	2
1676	2391	4
1676	1591	3
1676	1598	3
1676	1746	3
1676	2549	1
1676	135	3
1676	1750	2
1676	1754	4
1676	2709	4
1676	1762	4
1676	2713	4
1676	2718	3
1676	1777	4
1676	163	4
1676	169	3
1676	3527	5
1676	316	4
1676	318	5
1676	3535	4
1676	1792	3
1676	2597	3
1676	2746	2
1676	332	2
1676	12	3
1676	338	4
1676	18	4
1676	1013	4
1676	1015	4
1676	3701	2
1676	1021	3
1676	3709	2
1676	1022	5
1676	2762	5
1676	350	3
1676	353	3
1676	32	3
1676	2916	4
1676	500	4
1676	1035	4
1676	1973	2
1676	1036	5
1676	1978	4
1676	1047	3
1676	517	3
1676	518	3
1676	379	4
1676	1992	2
1676	2795	5
1676	524	4
1676	2797	4
1676	380	4
1676	65	3
1676	2001	4
1676	2002	4
1676	2004	3
1676	1206	3
1676	2012	5
1676	1210	5
1676	3752	4
1676	2013	4
1676	1213	3
1676	3755	5
1676	2959	5
1676	2961	3
1676	1223	4
1676	553	5
1676	95	4
1676	3776	5
1676	2976	2
1676	1092	3
1676	3928	3
1677	2605	4
1677	2688	1
1677	3897	5
1677	3115	5
1677	2706	4
1677	2734	5
1677	2959	1
1678	2997	4
1678	934	3
1678	1617	4
1678	1690	2
1678	3617	4
1678	3623	3
1678	2683	3
1678	3827	2
1678	1148	4
1678	2193	4
1678	3300	4
1678	3301	2
1678	1580	3
1678	1584	4
1678	3354	4
1678	2700	2
1678	1769	2
1678	2710	4
1678	1917	3
1678	3556	3
1678	2762	5
1678	527	3
1678	2011	3
1678	3755	2
1678	3911	5
1678	3912	4
1679	3081	4
1679	3262	3
1679	2805	4
1679	2840	3
1679	2881	3
1679	2555	1
1679	2701	3
1679	2580	4
1679	3578	5
1679	2959	5
1680	2987	5
1680	1248	4
1680	3936	4
1680	2053	3
1680	1255	4
1680	2059	1
1680	1259	5
1680	580	4
1680	588	4
1680	3946	4
1680	1406	4
1680	1407	4
1680	1261	4
1680	1408	3
1680	1263	4
1680	594	4
1680	596	4
1680	3016	5
1680	3019	4
1680	1271	5
1680	1272	4
1680	1419	4
1680	1275	1
1680	743	3
1680	1278	5
1680	1279	5
1680	745	4
1680	2085	5
1680	754	4
1680	1289	4
1680	3034	4
1680	904	5
1680	1292	5
1680	905	4
1680	2095	4
1680	1293	4
1680	1294	4
1680	1297	4
1680	765	2
1680	766	5
1680	2245	5
1680	912	4
1680	2248	4
1680	914	3
1680	775	2
1680	3052	5
1680	2250	4
1680	2402	2
1680	2404	1
1680	2405	4
1680	2261	4
1680	1460	4
1680	2409	3
1680	1463	5
1680	2266	4
1680	934	4
1680	798	4
1680	3210	5
1680	3072	5
1680	2271	5
1680	2420	1
1680	2421	1
1680	2423	4
1680	1623	2
1680	3087	3
1680	1629	5
1680	1483	5
1680	3089	3
1680	2289	4
1680	1487	3
1680	2430	4
1680	3094	3
1680	2439	3
1680	2295	4
1680	2440	4
1680	3248	3
1680	1648	4
1680	3250	3
1680	2450	2
1680	2451	4
1680	2456	1
1680	2458	3
1680	980	1
1680	988	5
1680	3404	3
1680	3262	4
1680	2606	5
1680	1805	5
1680	2463	5
1680	1663	5
1680	3268	3
1680	3269	3
1680	991	3
1680	997	2
1680	3272	5
1680	2470	3
1680	2472	4
1680	1673	4
1680	2478	3
